,California,Texas,Florida,New York,Ohio,Michigan,Pennsylvania,North Carolina,Illinois,Alabama,New Jersey,Massachusetts,Wisconsin,Colorado,Georgia,Virginia,South Carolina,Arizona,Iowa,Oregon,Kentucky,Indiana,Maryland,Tennessee,Arkansas,Nevada,Minnesota,New Mexico,Missouri,Louisiana,Puerto Rico,West Virginia,Utah,Connecticut,Washington,Mississippi,North Dakota,Oklahoma,Delaware,Nebraska,Hawaii,Kansas,Alaska,New Hampshire,Wyoming,Montana,Idaho,the District of Columbia,South Dakota,Maine,Rhode Island,Vermont
1977-02-01,9.1,5.8,9.0,10.0,7.3,8.7,8.1,6.4,6.1,7.4,10.4,8.6,5.4,6.6,7.9,5.6,7.2,9.2,4.0,9.0,5.0,5.8,6.6,6.6,6.6,8.2,5.8,8.8,6.3,6.8,19.9,7.1,5.5,7.9,9.4,7.0,4.4,5.3,9.1,3.1,8.3,4.2,9.4,6.3,3.7,6.0,6.0,8.8,3.7,9.1,8.8,7.5
1977-03-01,8.9,5.7,8.9,9.8,7.1,8.6,8.0,6.3,6.1,7.5,10.2,8.5,5.3,6.6,7.7,5.5,7.2,9.1,4.0,8.7,5.0,5.8,6.5,6.5,6.6,7.9,5.8,8.6,6.2,6.8,20.2,7.1,5.5,7.7,9.2,7.1,4.4,5.2,8.9,3.2,8.1,4.1,9.6,6.2,3.6,6.0,5.9,8.7,3.7,9.0,8.6,7.4
1977-04-01,8.7,5.5,8.7,9.6,6.8,8.4,7.9,6.2,6.0,7.5,9.9,8.3,5.2,6.5,7.4,5.5,7.1,9.0,4.0,8.2,4.9,5.7,6.3,6.5,6.6,7.6,5.7,8.3,6.1,6.7,20.5,7.0,5.4,7.5,9.1,7.2,4.5,5.2,8.7,3.2,7.9,4.0,9.7,6.1,3.5,6.0,5.9,8.7,3.6,8.9,8.5,7.3
1977-05-01,8.6,5.4,8.6,9.3,6.6,8.3,7.8,6.0,6.1,7.5,9.6,8.1,5.0,6.4,7.1,5.4,7.0,8.8,4.0,7.8,4.8,5.7,6.2,6.4,6.5,7.3,5.5,8.1,6.1,6.7,20.7,6.9,5.4,7.2,8.8,7.3,4.5,5.1,8.4,3.2,7.6,4.0,9.9,5.9,3.3,6.1,6.0,8.7,3.5,8.7,8.3,7.1
1977-06-01,8.4,5.3,8.4,9.1,6.4,8.2,7.7,5.9,6.1,7.4,9.4,7.9,5.0,6.3,6.9,5.4,6.8,8.6,4.1,7.4,4.7,5.7,6.0,6.3,6.4,6.9,5.4,7.8,6.1,6.7,20.8,6.8,5.3,7.0,8.6,7.3,4.5,5.0,8.2,3.3,7.4,3.9,9.9,5.7,3.2,6.1,6.0,8.7,3.4,8.5,8.1,7.0
1977-07-01,8.3,5.2,8.2,9.0,6.2,8.2,7.7,5.8,6.2,7.3,9.1,7.8,4.9,6.2,6.7,5.4,6.7,8.4,4.1,7.1,4.7,5.7,5.9,6.2,6.4,6.6,5.3,7.6,6.0,6.7,20.6,6.8,5.2,6.8,8.4,7.4,4.5,4.8,8.0,3.4,7.3,3.9,10.0,5.5,3.1,6.2,6.0,8.7,3.3,8.3,8.0,6.9
1977-08-01,8.1,5.3,8.1,8.8,6.1,8.2,7.6,5.7,6.3,7.1,8.9,7.6,4.9,6.2,6.6,5.4,6.6,8.2,4.1,6.8,4.7,5.8,5.9,6.1,6.4,6.3,5.1,7.4,6.0,6.8,20.2,6.8,5.2,6.7,8.1,7.4,4.5,4.6,7.8,3.5,7.2,3.8,10.0,5.3,3.0,6.2,5.9,8.7,3.2,8.1,7.8,6.8
1977-09-01,8.0,5.3,7.9,8.8,6.1,8.1,7.6,5.7,6.3,6.9,8.7,7.5,4.9,6.2,6.5,5.4,6.5,8.0,4.0,6.6,4.7,5.8,5.8,6.1,6.4,6.0,5.0,7.2,5.9,7.0,19.7,6.8,5.1,6.5,7.8,7.3,4.5,4.4,7.7,3.5,7.3,3.7,10.0,5.1,3.0,6.3,5.9,8.6,3.2,8.0,7.7,6.8
1977-10-01,7.9,5.3,7.7,8.6,5.9,7.9,7.5,5.6,6.3,6.8,8.5,7.3,4.9,6.2,6.3,5.4,6.4,7.7,4.0,6.4,4.8,5.8,5.8,6.0,6.4,5.6,4.8,6.9,5.8,7.2,19.4,6.9,4.9,6.3,7.5,7.3,4.5,4.2,7.5,3.6,7.3,3.6,10.1,4.9,2.9,6.3,5.7,8.5,3.1,7.8,7.5,6.7
1977-11-01,7.8,5.3,7.5,8.5,5.8,7.7,7.5,5.4,6.3,6.6,8.2,7.1,4.9,6.2,6.1,5.4,6.2,7.4,3.9,6.1,4.9,5.8,5.8,6.0,6.4,5.3,4.6,6.7,5.7,7.4,19.2,6.9,4.8,6.1,7.2,7.2,4.4,4.1,7.4,3.6,7.3,3.6,10.4,4.8,2.9,6.3,5.6,8.3,3.1,7.5,7.3,6.6
1977-12-01,7.7,5.3,7.3,8.4,5.8,7.5,7.4,5.2,6.3,6.5,8.0,6.9,4.9,6.2,5.9,5.4,6.0,7.1,3.9,5.9,4.9,5.8,5.8,6.0,6.4,5.0,4.4,6.4,5.6,7.5,19.0,6.8,4.7,6.0,7.0,7.1,4.3,4.0,7.3,3.7,7.2,3.5,10.6,4.6,2.9,6.3,5.4,8.2,3.0,7.3,7.1,6.4
1978-01-01,7.6,5.2,7.1,8.2,5.7,7.3,7.4,5.0,6.3,6.4,7.7,6.7,4.9,6.2,5.7,5.4,5.8,6.8,4.0,5.7,5.0,5.8,5.8,5.9,6.3,4.8,4.2,6.3,5.6,7.6,18.7,6.7,4.6,5.8,6.8,7.1,4.3,4.0,7.2,3.7,7.2,3.4,10.9,4.4,2.8,6.2,5.3,8.1,3.0,7.0,6.9,6.3
1978-02-01,7.5,5.1,7.0,8.1,5.6,7.1,7.3,4.8,6.3,6.3,7.6,6.5,4.8,6.1,5.6,5.4,5.6,6.5,4.0,5.6,5.0,5.8,5.7,5.9,6.2,4.6,4.1,6.1,5.5,7.6,18.4,6.6,4.4,5.6,6.7,7.0,4.2,3.9,7.1,3.6,7.1,3.3,11.0,4.2,2.8,6.1,5.2,8.0,2.9,6.8,6.7,6.1
1978-03-01,7.5,5.0,6.9,8.0,5.6,7.0,7.2,4.7,6.3,6.3,7.4,6.4,4.8,6.0,5.5,5.4,5.6,6.3,4.0,5.6,5.0,5.7,5.7,5.8,6.2,4.4,4.0,6.1,5.3,7.5,18.0,6.3,4.2,5.5,6.7,7.0,4.1,3.7,7.1,3.5,7.0,3.2,11.1,4.1,2.8,5.9,5.2,8.0,2.9,6.5,6.6,5.9
1978-04-01,7.4,4.9,6.8,7.9,5.5,6.9,7.1,4.6,6.2,6.2,7.4,6.3,4.8,5.9,5.6,5.3,5.6,6.1,3.9,5.7,4.9,5.6,5.6,5.8,6.1,4.3,3.9,6.1,5.2,7.3,17.7,6.1,4.0,5.4,6.7,7.0,4.1,3.5,7.1,3.3,7.0,3.1,11.1,4.0,2.8,5.8,5.2,7.9,3.0,6.4,6.4,5.8
1978-05-01,7.3,4.9,6.8,7.8,5.5,6.9,7.0,4.5,6.1,6.2,7.3,6.2,4.8,5.8,5.6,5.3,5.7,5.9,3.8,5.8,4.9,5.5,5.6,5.8,6.0,4.2,3.9,6.1,5.0,7.1,17.4,6.0,3.8,5.3,6.7,7.0,4.0,3.3,7.1,3.1,7.0,3.0,11.0,3.9,2.8,5.7,5.2,7.9,3.1,6.3,6.3,5.7
1978-06-01,7.2,4.8,6.8,7.8,5.5,6.9,6.9,4.4,6.0,6.2,7.2,6.1,4.8,5.6,5.7,5.3,5.7,5.7,3.7,5.9,5.0,5.5,5.5,5.8,6.1,4.2,3.9,6.1,4.9,6.9,17.4,6.0,3.7,5.2,6.7,6.9,4.0,3.1,7.1,2.9,7.1,2.9,10.8,3.9,2.9,5.5,5.3,7.8,3.2,6.2,6.2,5.6
1978-07-01,7.1,4.8,6.7,7.7,5.4,6.9,6.8,4.4,5.9,6.3,7.2,6.0,4.8,5.5,5.8,5.2,5.7,5.6,3.6,6.1,5.0,5.4,5.5,5.9,6.1,4.2,3.8,6.2,4.8,6.7,17.5,6.1,3.6,5.2,6.8,6.8,4.0,3.0,7.1,2.7,7.1,2.9,10.7,3.8,3.0,5.4,5.5,7.7,3.3,6.2,6.1,5.5
1978-08-01,7.0,4.8,6.7,7.6,5.4,7.0,6.8,4.4,5.9,6.4,7.1,6.0,4.9,5.3,5.8,5.2,5.6,5.6,3.7,6.2,5.1,5.4,5.5,5.9,6.2,4.3,3.8,6.2,4.7,6.5,17.8,6.2,3.5,5.1,6.8,6.7,4.1,2.9,7.0,2.6,7.0,2.9,10.6,3.7,3.0,5.3,5.6,7.7,3.3,6.3,6.1,5.4
1978-09-01,6.9,4.8,6.6,7.5,5.4,7.0,6.9,4.4,5.8,6.5,7.0,6.0,4.9,5.2,5.8,5.2,5.5,5.6,3.7,6.4,5.1,5.4,5.5,5.9,6.3,4.4,3.8,6.2,4.6,6.3,18.1,6.4,3.6,5.1,6.9,6.6,4.1,3.0,7.0,2.6,6.9,2.9,10.4,3.6,3.0,5.3,5.7,7.6,3.3,6.3,6.1,5.4
1978-10-01,6.8,4.8,6.6,7.4,5.5,7.1,6.9,4.4,5.7,6.6,7.0,5.9,5.0,5.1,5.8,5.2,5.4,5.7,3.8,6.6,5.2,5.5,5.6,5.9,6.4,4.5,3.8,6.2,4.5,6.2,18.3,6.5,3.6,5.1,6.9,6.4,4.2,3.1,7.0,2.6,6.8,2.9,10.2,3.5,2.9,5.2,5.8,7.6,3.3,6.3,6.1,5.4
1978-11-01,6.7,4.7,6.6,7.3,5.5,7.1,6.9,4.4,5.7,6.7,7.0,5.9,5.0,5.0,5.7,5.2,5.3,5.8,3.9,6.8,5.2,5.5,5.6,5.8,6.4,4.5,3.8,6.3,4.4,6.0,18.4,6.6,3.7,5.1,7.0,6.3,4.2,3.1,7.0,2.5,6.6,3.0,10.0,3.4,2.8,5.2,5.9,7.6,3.3,6.3,6.1,5.4
1978-12-01,6.6,4.6,6.5,7.2,5.6,7.2,6.9,4.5,5.6,6.8,7.0,5.9,4.9,5.0,5.7,5.2,5.2,5.8,4.0,7.0,5.2,5.5,5.7,5.7,6.4,4.6,3.9,6.4,4.3,5.9,18.3,6.6,3.7,5.1,7.0,6.2,4.3,3.2,7.1,2.5,6.5,3.0,9.8,3.3,2.7,5.2,6.0,7.6,3.3,6.4,6.1,5.4
1979-01-01,6.5,4.5,6.5,7.2,5.7,7.3,6.9,4.6,5.6,6.9,7.0,5.9,4.8,4.9,5.6,5.1,5.2,5.8,4.1,7.0,5.3,5.6,5.8,5.7,6.4,4.7,3.9,6.5,4.3,5.9,18.0,6.6,3.7,5.1,7.0,6.0,4.3,3.2,7.1,2.6,6.4,3.0,9.6,3.3,2.5,5.2,6.1,7.6,3.4,6.5,6.2,5.4
1979-02-01,6.4,4.4,6.4,7.1,5.7,7.3,6.9,4.6,5.5,7.0,6.9,5.8,4.6,4.8,5.5,5.0,5.1,5.6,4.1,7.0,5.3,5.6,5.8,5.6,6.4,4.7,4.0,6.6,4.3,5.9,17.5,6.7,3.8,5.2,7.0,5.9,4.3,3.2,7.1,2.6,6.3,3.0,9.4,3.2,2.4,5.2,6.0,7.6,3.4,6.6,6.2,5.3
1979-03-01,6.3,4.4,6.3,7.0,5.7,7.3,6.9,4.7,5.5,7.0,6.9,5.7,4.5,4.7,5.4,4.9,5.0,5.4,4.0,6.9,5.4,5.6,5.8,5.7,6.3,4.8,4.0,6.6,4.3,6.1,17.1,6.8,3.9,5.1,6.9,5.7,4.3,3.1,7.1,2.6,6.2,3.0,9.2,3.1,2.3,5.2,6.0,7.4,3.4,6.7,6.3,5.2
1979-04-01,6.2,4.4,6.2,7.0,5.8,7.3,6.9,4.7,5.4,7.1,6.9,5.6,4.4,4.6,5.2,4.8,4.9,5.1,4.0,6.8,5.4,5.7,5.8,5.7,6.3,4.9,4.1,6.6,4.4,6.3,16.7,7.0,4.1,5.1,6.8,5.5,4.3,3.1,7.0,2.7,6.1,3.0,9.1,3.0,2.3,5.2,5.8,7.2,3.4,6.7,6.3,5.0
1979-05-01,6.2,4.4,6.0,7.0,5.8,7.4,6.9,4.7,5.3,7.2,6.8,5.5,4.3,4.5,5.1,4.7,4.8,4.9,4.0,6.7,5.4,5.9,5.8,5.8,6.3,4.9,4.1,6.6,4.5,6.5,16.4,7.1,4.3,5.1,6.7,5.4,4.2,3.1,7.0,2.8,6.0,3.0,9.0,2.9,2.3,5.2,5.7,7.0,3.3,6.7,6.4,4.9
1979-06-01,6.1,4.4,6.0,7.0,5.8,7.5,6.9,4.8,5.2,7.2,6.8,5.4,4.3,4.5,5.0,4.7,4.7,4.8,4.1,6.7,5.4,6.2,5.8,5.9,6.3,5.0,4.2,6.6,4.6,6.8,16.4,7.3,4.4,5.0,6.7,5.4,4.1,3.1,6.9,2.9,5.8,3.1,8.9,2.9,2.4,5.2,5.6,6.8,3.3,6.7,6.4,4.8
1979-07-01,6.1,4.4,5.9,7.1,5.9,7.7,6.9,4.8,5.3,7.3,6.9,5.4,4.4,4.6,4.9,4.6,4.7,4.7,4.1,6.7,5.5,6.4,5.8,5.9,6.3,5.0,4.3,6.6,4.8,7.0,16.5,7.4,4.6,5.0,6.6,5.5,4.1,3.1,6.9,3.0,5.7,3.1,9.0,2.9,2.5,5.2,5.6,6.6,3.2,6.6,6.3,4.8
1979-08-01,6.2,4.4,5.8,7.1,5.9,7.9,7.0,4.9,5.4,7.3,6.9,5.3,4.4,4.6,4.9,4.6,4.8,4.7,4.2,6.7,5.6,6.7,5.8,6.0,6.3,5.0,4.4,6.7,4.9,7.1,16.7,7.6,4.7,5.0,6.7,5.6,4.0,3.1,6.9,3.0,5.5,3.2,9.0,3.0,2.6,5.2,5.6,6.5,3.3,6.6,6.3,4.8
1979-09-01,6.2,4.4,5.8,7.2,6.0,8.2,7.1,5.0,5.6,7.4,6.9,5.3,4.5,4.7,4.9,4.6,4.9,4.8,4.3,6.7,5.6,7.0,5.8,6.0,6.3,4.9,4.5,6.8,5.1,7.2,17.0,7.7,4.7,5.1,6.7,5.8,4.1,3.1,6.9,3.0,5.4,3.2,9.0,3.2,2.6,5.2,5.7,6.4,3.3,6.6,6.3,4.9
1979-10-01,6.2,4.4,5.7,7.2,6.0,8.5,7.1,5.0,5.8,7.4,6.9,5.3,4.6,4.6,4.9,4.6,5.1,4.9,4.4,6.6,5.7,7.3,5.7,6.0,6.2,4.9,4.6,6.8,5.3,7.1,17.3,7.8,4.8,5.1,6.8,5.9,4.1,3.0,7.0,3.0,5.2,3.2,9.0,3.3,2.7,5.2,5.8,6.4,3.4,6.6,6.3,4.9
1979-11-01,6.1,4.4,5.7,7.2,6.0,8.8,7.1,5.1,6.1,7.4,6.8,5.3,4.7,4.5,5.0,4.6,5.2,5.0,4.4,6.5,5.8,7.5,5.7,6.0,6.2,4.8,4.8,6.8,5.4,7.0,17.5,7.9,4.8,5.1,6.8,6.0,4.2,3.0,6.9,3.0,5.1,3.2,8.8,3.4,2.8,5.2,5.9,6.3,3.4,6.6,6.4,4.9
1979-12-01,6.1,4.5,5.6,7.1,6.1,9.2,7.1,5.1,6.3,7.5,6.7,5.3,4.9,4.4,5.2,4.5,5.4,5.2,4.4,6.4,6.0,7.7,5.7,6.0,6.1,4.8,5.0,6.8,5.6,6.9,17.6,8.0,5.0,5.1,6.8,6.1,4.2,3.0,6.9,3.0,5.0,3.3,8.7,3.4,3.0,5.3,6.1,6.3,3.5,6.6,6.4,4.9
1980-01-01,6.2,4.7,5.6,7.1,6.3,9.7,7.2,5.2,6.6,7.6,6.6,5.3,5.2,4.5,5.4,4.5,5.6,5.4,4.5,6.4,6.2,7.9,5.7,6.1,6.2,4.9,5.1,6.8,5.8,6.8,17.5,8.2,5.2,5.1,6.8,6.3,4.2,3.0,6.8,3.0,4.9,3.4,8.7,3.5,3.1,5.5,6.3,6.4,3.7,6.6,6.5,5.0
1980-02-01,6.3,4.9,5.6,7.1,6.6,10.4,7.4,5.3,6.9,7.7,6.6,5.3,5.6,4.6,5.6,4.6,5.8,5.7,4.7,6.8,6.6,8.4,5.9,6.2,6.4,5.1,5.3,6.9,6.1,6.8,17.3,8.6,5.4,5.2,7.0,6.4,4.2,3.1,6.9,3.1,4.8,3.6,8.8,3.7,3.2,5.7,6.7,6.5,3.9,6.7,6.7,5.1
1980-03-01,6.5,5.1,5.7,7.2,7.1,11.2,7.6,5.6,7.2,8.0,6.7,5.5,6.2,5.0,6.0,4.8,6.1,6.1,5.0,7.3,7.0,8.9,6.2,6.4,6.8,5.4,5.5,7.1,6.5,6.8,17.1,9.0,5.7,5.3,7.2,6.7,4.4,3.3,7.0,3.3,4.7,3.9,9.1,3.9,3.4,5.9,7.1,6.7,4.1,7.0,6.8,5.4
1980-04-01,6.7,5.3,5.9,7.4,7.7,12.0,8.0,6.1,7.7,8.3,6.9,5.6,6.8,5.4,6.3,5.0,6.4,6.6,5.4,8.0,7.5,9.6,6.5,6.7,7.1,5.8,5.7,7.4,6.9,6.8,16.8,9.5,6.0,5.5,7.6,7.0,4.6,3.5,7.2,3.5,4.8,4.2,9.5,4.2,3.5,6.1,7.6,7.0,4.5,7.3,7.1,5.7
1980-05-01,6.9,5.4,6.0,7.5,8.3,12.7,8.3,6.5,8.1,8.7,7.1,5.8,7.3,5.9,6.6,5.2,6.6,7.0,5.9,8.7,8.0,10.2,6.7,7.1,7.5,6.2,5.9,7.6,7.2,6.8,16.7,10.0,6.2,5.7,7.9,7.2,4.8,3.7,7.5,3.8,4.9,4.5,9.8,4.6,3.6,6.3,7.9,7.2,4.7,7.6,7.3,6.0
1980-06-01,7.1,5.4,6.1,7.6,8.8,13.2,8.6,6.9,8.5,9.0,7.3,6.0,7.7,6.4,6.8,5.4,6.9,7.2,6.3,9.2,8.3,10.7,6.9,7.4,7.8,6.5,6.0,7.7,7.5,6.8,16.6,10.5,6.4,5.8,8.2,7.5,5.1,4.8,7.8,4.0,5.0,4.7,10.0,4.8,3.7,6.5,8.1,7.5,5.0,7.8,7.5,6.3
1980-07-01,7.2,5.4,6.1,7.6,9.1,13.4,8.8,7.1,8.8,9.2,7.4,6.0,7.9,6.6,6.9,5.5,7.1,7.4,6.7,9.4,8.6,10.8,7.0,7.6,8.0,6.8,6.1,7.9,7.7,6.9,16.6,10.8,6.6,5.9,8.4,7.7,5.2,5.1,7.9,4.2,5.1,4.9,10.1,5.0,3.9,6.6,8.2,7.7,5.1,8.0,7.7,6.4
1980-08-01,7.3,5.4,6.2,7.6,9.3,13.4,8.7,7.2,8.9,9.3,7.5,6.0,8.5,6.7,6.8,5.4,7.2,7.3,6.8,9.3,8.8,10.7,7.0,7.7,8.1,6.9,6.1,8.0,7.7,7.0,16.8,11.0,6.7,5.9,8.4,7.8,5.3,5.1,8.0,4.3,5.1,4.9,10.0,5.0,4.1,6.7,8.1,7.8,5.1,8.0,7.7,6.5
1980-09-01,7.2,5.4,6.1,7.6,9.2,13.2,8.6,7.1,9.0,9.4,7.5,6.0,8.6,6.6,6.6,5.3,7.2,7.1,6.7,9.1,8.9,10.4,6.9,7.8,8.1,7.0,6.0,8.0,7.7,7.2,17.0,11.0,6.8,5.9,8.4,7.9,5.3,4.9,7.9,4.2,5.1,4.8,9.9,5.0,4.2,6.7,8.0,8.0,5.1,7.9,7.6,6.4
1980-10-01,7.2,5.4,6.1,7.5,9.2,13.0,8.3,6.9,9.0,9.5,7.5,5.9,8.4,6.4,6.4,5.2,7.2,6.8,6.6,8.9,8.8,10.0,6.9,7.8,8.1,7.0,5.9,8.0,7.7,7.4,17.3,11.0,6.8,5.9,8.4,8.0,5.3,4.7,7.8,4.2,5.1,4.7,9.7,4.9,4.3,6.7,7.8,8.1,5.1,7.7,7.5,6.3
1980-11-01,7.1,5.3,6.2,7.5,9.1,12.8,8.2,6.7,9.0,9.5,7.5,5.9,8.2,6.3,6.2,5.2,7.3,6.5,6.4,8.9,8.7,9.6,6.8,7.9,8.1,7.1,5.8,8.0,7.7,7.6,17.6,11.0,6.8,5.9,8.4,8.1,5.2,4.3,7.7,4.1,5.1,4.6,9.5,4.8,4.4,6.6,7.5,8.1,5.1,7.6,7.3,6.1
1980-12-01,7.1,5.3,6.2,7.5,9.1,12.6,8.0,6.5,8.9,9.6,7.5,5.9,8.0,6.2,6.1,5.2,7.3,6.2,6.2,9.0,8.6,9.4,6.7,8.0,8.2,7.1,5.7,7.9,7.7,7.7,17.8,11.0,6.7,5.9,8.4,8.2,5.1,4.0,7.7,4.0,5.1,4.6,9.3,4.7,4.5,6.5,7.3,8.2,5.2,7.5,7.2,6.0
1981-01-01,7.1,5.2,6.3,7.6,9.1,12.4,8.0,6.4,8.9,9.7,7.5,5.9,7.9,6.1,6.1,5.3,7.3,6.1,6.1,9.1,8.5,9.3,6.7,8.2,8.2,7.2,5.7,7.8,7.7,7.9,17.9,11.1,6.6,6.0,8.5,8.2,5.1,3.7,7.7,4.0,5.1,4.5,9.1,4.7,4.5,6.4,7.2,8.2,5.1,7.4,7.1,5.8
1981-02-01,7.1,5.2,6.4,7.6,9.1,12.3,8.0,6.4,8.8,9.8,7.5,6.0,7.8,6.0,6.2,5.5,7.4,5.9,6.1,9.3,8.4,9.3,6.6,8.3,8.3,7.2,5.7,7.6,7.6,8.0,18.2,11.2,6.6,6.0,8.6,8.2,5.1,3.5,7.7,3.9,5.1,4.4,8.9,4.7,4.4,6.4,7.1,8.2,5.1,7.2,7.1,5.8
